,base_date,판매수량,item_category
37,2015-09-14,207.0,BL
38,2015-09-21,118.0,BL
39,2015-09-28,135.0,BL
40,2015-10-05,121.0,BL
41,2015-10-12,81.0,BL
42,2015-10-19,49.0,BL
43,2015-10-26,49.0,BL
44,2015-11-02,46.0,BL
45,2015-11-09,26.0,BL
46,2015-11-16,28.0,BL
47,2015-11-23,18.0,BL
48,2015-11-30,27.0,BL
49,2015-12-07,16.0,BL
50,2015-12-14,17.0,BL
51,2015-12-21,12.0,BL
52,2015-12-28,15.0,BL
53,2016-01-04,7.0,BL
54,2016-01-11,12.0,BL
55,2016-01-18,9.0,BL
56,2016-01-25,15.0,BL
57,2016-02-01,23.0,BL
58,2016-02-08,38.0,BL
59,2016-02-15,73.0,BL
60,2016-02-22,79.0,BL
61,2016-02-29,107.0,BL
62,2016-03-07,144.0,BL
63,2016-03-14,212.0,BL
64,2016-03-21,229.0,BL
65,2016-03-28,246.0,BL
66,2016-04-04,255.0,BL
67,2016-04-11,339.0,BL
68,2016-04-18,304.0,BL
69,2016-04-25,322.0,BL
70,2016-05-02,344.0,BL
71,2016-05-09,347.0,BL
72,2016-05-16,495.0,BL
73,2016-05-23,469.0,BL
74,2016-05-30,379.0,BL
75,2016-06-06,487.0,BL
76,2016-06-13,532.0,BL
77,2016-06-20,531.0,BL
78,2016-06-27,517.0,BL
79,2016-07-04,539.0,BL
80,2016-07-11,561.0,BL
81,2016-07-18,545.0,BL
82,2016-07-25,577.0,BL
83,2016-08-01,466.0,BL
84,2016-08-08,480.0,BL
85,2016-08-15,441.0,BL
86,2016-08-22,457.0,BL
87,2016-08-29,350.0,BL
88,2016-09-05,356.0,BL
89,2016-09-12,208.0,BL
90,2016-09-19,379.0,BL
91,2016-09-26,254.0,BL
92,2016-10-03,216.0,BL
93,2016-10-10,126.0,BL
94,2016-10-17,113.0,BL
95,2016-10-24,75.0,BL
96,2016-10-31,41.0,BL
97,2016-11-07,58.0,BL
98,2016-11-14,55.0,BL
99,2016-11-21,32.0,BL
100,2016-11-28,28.0,BL
101,2016-12-05,28.0,BL
102,2016-12-12,46.0,BL
103,2016-12-19,48.0,BL
104,2016-12-26,50.0,BL
105,2017-01-02,51.0,BL
106,2017-01-09,36.0,BL
107,2017-01-16,122.0,BL
108,2017-01-23,57.0,BL
109,2017-01-30,88.0,BL
110,2017-02-06,163.0,BL
111,2017-02-13,289.0,BL
112,2017-02-20,193.0,BL
113,2017-02-27,505.0,BL
114,2017-03-06,410.0,BL
115,2017-03-13,468.0,BL
116,2017-03-20,669.0,BL
117,2017-03-27,480.0,BL
118,2017-04-03,763.0,BL
119,2017-04-10,836.0,BL
120,2017-04-17,595.0,BL
121,2017-04-24,864.0,BL
122,2017-05-01,514.0,BL
123,2017-05-08,639.0,BL
124,2017-05-15,755.0,BL
125,2017-05-22,727.0,BL
126,2017-05-29,702.0,BL
127,2017-06-05,702.0,BL
128,2017-06-12,1099.0,BL
129,2017-06-19,1002.0,BL
130,2017-06-26,1014.0,BL
131,2017-07-03,1013.0,BL
132,2017-07-10,1183.0,BL
133,2017-07-17,1011.0,BL
134,2017-07-24,842.0,BL
135,2017-07-31,698.0,BL
136,2017-08-07,729.0,BL
137,2017-08-14,513.0,BL
138,2017-08-21,614.0,BL
139,2017-08-28,615.0,BL
140,2017-09-04,660.0,BL
141,2017-09-11,485.0,BL
142,2017-09-18,460.0,BL
143,2017-09-25,372.0,BL
144,2017-10-02,172.0,BL
145,2017-10-09,240.0,BL
146,2017-10-16,247.0,BL
147,2017-10-23,135.0,BL
148,2017-10-30,132.0,BL
149,2017-11-06,65.0,BL
150,2017-11-13,52.0,BL
151,2017-11-20,19.0,BL
152,2017-11-27,25.0,BL
153,2017-12-04,25.0,BL
154,2017-12-11,3.0,BL
155,2017-12-18,38.0,BL
156,2017-12-25,20.0,BL
157,2018-01-01,45.0,BL
158,2018-01-08,95.0,BL
159,2018-01-15,129.0,BL
160,2018-01-22,131.0,BL
161,2018-01-29,235.0,BL
162,2018-02-05,139.0,BL
163,2018-02-12,106.0,BL
164,2018-02-19,269.0,BL
165,2018-02-26,319.0,BL
166,2018-03-05,442.0,BL
167,2018-03-12,606.0,BL
168,2018-03-19,544.0,BL
169,2018-03-26,694.0,BL
170,2018-04-02,656.0,BL
171,2018-04-09,783.0,BL
172,2018-04-16,759.0,BL
173,2018-04-23,687.0,BL
174,2018-04-30,646.0,BL
175,2018-05-07,741.0,BL
176,2018-05-14,822.0,BL
177,2018-05-21,812.0,BL
178,2018-05-28,803.0,BL
179,2018-06-04,737.0,BL
180,2018-06-11,1082.0,BL
181,2018-06-18,1056.0,BL
182,2018-06-25,1031.0,BL
183,2018-07-02,989.0,BL
184,2018-07-09,1058.0,BL
185,2018-07-16,1146.0,BL
186,2018-07-23,1035.0,BL
187,2018-07-30,913.0,BL
188,2018-08-06,830.0,BL
189,2018-08-13,1025.0,BL
190,2018-08-20,798.0,BL
191,2018-08-27,823.0,BL
192,2018-09-03,672.0,BL
193,2018-09-10,799.0,BL
194,2018-09-17,525.0,BL
195,2018-09-24,435.0,BL
196,2018-10-01,644.0,BL
197,2018-10-08,268.0,BL
198,2018-10-15,221.0,BL
199,2018-10-22,144.0,BL
200,2018-10-29,126.0,BL
201,2018-11-05,130.0,BL
202,2018-11-12,59.0,BL
203,2018-11-19,28.0,BL
204,2018-11-26,42.0,BL
205,2018-12-03,27.0,BL
206,2018-12-10,26.0,BL
207,2018-12-17,30.0,BL
208,2018-12-24,29.0,BL
209,2018-12-31,24.0,BL
210,2019-01-07,40.0,BL
211,2019-01-14,68.0,BL
212,2019-01-21,100.0,BL
213,2019-01-28,104.0,BL
214,2019-02-04,92.0,BL
215,2019-02-11,166.0,BL
216,2019-02-18,221.0,BL
217,2019-02-25,347.0,BL
218,2019-03-04,412.0,BL
219,2019-03-11,595.0,BL
220,2019-03-18,577.0,BL
221,2019-03-25,711.0,BL
222,2019-04-01,536.0,BL
223,2019-04-08,650.0,BL
224,2019-04-15,752.0,BL
225,2019-04-22,786.0,BL
226,2019-04-29,675.0,BL
227,2019-05-06,895.0,BL
228,2019-05-13,873.0,BL
229,2019-05-20,930.0,BL
230,2019-05-27,812.0,BL
231,2019-06-03,853.0,BL
232,2019-06-10,1091.0,BL
233,2019-06-17,1040.0,BL
234,2019-06-24,914.0,BL
235,2019-07-01,1047.0,BL
236,2019-07-08,1071.0,BL
237,2019-07-15,962.0,BL
238,2019-07-22,851.0,BL
239,2019-07-29,733.0,BL
240,2019-08-05,716.0,BL
241,2019-08-12,739.0,BL
242,2019-08-19,614.0,BL
243,2019-08-26,792.0,BL
244,2019-09-02,721.0,BL
245,2019-09-09,500.0,BL
246,2019-09-16,608.0,BL
247,2019-09-23,630.0,BL
248,2019-09-30,743.0,BL
249,2019-10-07,409.0,BL
250,2019-10-14,453.0,BL
251,2019-10-21,302.0,BL
252,2019-10-28,219.0,BL
253,2019-11-04,251.0,BL
254,2019-11-11,87.0,BL
255,2019-11-18,109.0,BL
256,2019-11-25,108.0,BL
257,2019-12-02,82.0,BL
258,2019-12-09,61.0,BL
259,2019-12-16,77.0,BL
260,2019-12-23,93.0,BL
261,2019-12-30,44.0,BL
262,2020-01-06,62.0,BL
263,2020-01-13,55.0,BL
264,2020-01-20,65.0,BL
265,2020-01-27,127.0,BL
266,2020-02-03,264.0,BL
267,2020-02-10,266.0,BL
268,2020-02-17,206.0,BL
269,2020-02-24,142.0,BL
270,2020-03-02,232.0,BL
271,2020-03-09,238.0,BL
272,2020-03-16,228.0,BL
273,2020-03-23,277.0,BL
274,2020-03-30,271.0,BL
275,2020-04-06,308.0,BL
276,2020-04-13,361.0,BL
277,2020-04-20,462.0,BL
278,2020-04-27,503.0,BL
279,2020-05-04,742.0,BL
280,2020-05-11,631.0,BL
281,2020-05-18,821.0,BL
282,2020-05-25,519.0,BL
283,2020-06-01,700.0,BL
284,2020-06-08,649.0,BL
285,2020-06-15,523.0,BL
286,2020-06-22,935.0,BL
287,2020-06-29,636.0,BL
288,2020-07-06,686.0,BL
289,2020-07-13,586.0,BL
290,2020-07-20,534.0,BL
291,2020-07-27,601.0,BL
292,2020-08-03,454.0,BL
293,2020-08-10,524.0,BL
294,2020-08-17,494.0,BL
295,2020-08-24,510.0,BL
296,2020-08-31,429.0,BL
297,2020-09-07,485.0,BL
298,2020-09-14,450.0,BL
299,2020-09-21,555.0,BL
300,2020-09-28,210.0,BL
301,2020-10-05,303.0,BL
302,2020-10-12,226.0,BL
303,2020-10-19,152.0,BL
304,2020-10-26,129.0,BL
305,2020-11-02,86.0,BL
306,2020-11-09,77.0,BL
307,2020-11-16,57.0,BL
308,2020-11-23,58.0,BL
309,2020-11-30,48.0,BL
310,2020-12-07,58.0,BL
311,2020-12-14,26.0,BL
312,2020-12-21,34.0,BL
313,2020-12-28,26.0,BL
314,2021-01-04,98.0,BL
315,2021-01-11,59.0,BL
316,2021-01-18,102.0,BL
317,2021-01-25,150.0,BL
318,2021-02-01,219.0,BL
319,2021-02-08,166.0,BL
320,2021-02-15,212.0,BL
321,2021-02-22,339.0,BL
322,2021-03-01,451.0,BL
323,2021-03-08,497.0,BL
324,2021-03-15,590.0,BL
325,2021-03-22,502.0,BL
326,2021-03-29,534.0,BL
327,2021-04-05,539.0,BL
328,2021-04-12,554.0,BL
329,2021-04-19,741.0,BL
330,2021-04-26,592.0,BL
331,2021-05-03,626.0,BL
332,2021-05-10,597.0,BL
333,2021-05-17,873.0,BL
334,2021-05-24,724.0,BL
335,2021-05-31,817.0,BL
336,2021-06-07,695.0,BL
337,2021-06-14,753.0,BL
338,2021-06-21,769.0,BL
339,2021-06-28,795.0,BL
340,2021-07-05,717.0,BL
341,2021-07-12,624.0,BL
342,2021-07-19,657.0,BL
343,2021-07-26,622.0,BL
344,2021-08-02,442.0,BL
345,2021-08-09,470.0,BL
346,2021-08-16,417.0,BL
347,2021-08-23,501.0,BL
348,2021-08-30,553.0,BL
349,2021-09-06,403.0,BL
350,2021-09-13,331.0,BL
351,2021-09-20,333.0,BL
352,2021-09-27,418.0,BL
353,2021-10-04,383.0,BL
354,2021-10-11,240.0,BL
355,2021-10-18,108.0,BL
356,2021-10-25,120.0,BL
357,2021-11-01,14.0,BL
358,2021-11-08,77.0,BL
359,2021-11-15,73.0,BL
360,2021-11-22,38.0,BL
361,2021-11-29,32.0,BL
362,2021-12-06,43.0,BL
363,2021-12-13,41.0,BL
364,2021-12-20,83.0,BL
365,2021-12-27,162.0,BL
366,2022-01-03,46.0,BL
367,2022-01-10,139.0,BL
368,2022-01-17,135.0,BL
369,2022-01-24,106.0,BL
370,2022-01-31,84.0,BL
371,2022-02-07,110.0,BL
372,2022-02-14,159.0,BL
373,2022-02-21,149.0,BL
374,2022-02-28,221.0,BL
375,2022-03-07,324.0,BL
376,2022-03-14,297.0,BL
377,2022-03-21,348.0,BL
378,2022-03-28,371.0,BL
379,2022-04-04,418.0,BL
380,2022-04-11,439.0,BL
381,2022-04-18,550.0,BL
382,2022-04-25,544.0,BL
383,2022-05-02,581.0,BL
384,2022-05-09,634.0,BL
385,2022-05-16,783.0,BL
386,2022-05-23,791.0,BL
387,2022-05-30,784.0,BL
388,2022-06-06,743.0,BL
389,2022-06-13,934.0,BL
390,2022-06-20,885.0,BL
391,2022-06-27,804.0,BL
392,2022-07-04,771.0,BL
393,2022-07-11,696.0,BL
394,2022-07-18,713.0,BL
395,2022-07-25,517.0,BL
396,2022-08-01,505.0,BL
397,2022-08-08,492.0,BL
398,2022-08-15,513.0,BL
399,2022-08-22,367.0,BL
400,2022-08-29,326.0,BL
401,2022-09-05,208.0,BL
402,2022-09-12,339.0,BL
403,2022-09-19,310.0,BL
404,2022-09-26,267.0,BL
405,2022-10-03,196.0,BL
406,2022-10-10,157.0,BL
407,2022-10-17,140.0,BL
408,2022-10-24,123.0,BL
409,2022-10-31,175.0,BL
410,2022-11-07,76.0,BL
411,2022-11-14,86.0,BL
412,2022-11-21,47.0,BL
413,2022-11-28,66.0,BL
414,2022-12-05,58.0,BL
415,2022-12-12,46.0,BL
416,2022-12-19,42.0,BL
417,2022-12-26,14.0,BL
0,2014-12-29,0.0,VT
1,2015-01-05,1.0,VT
2,2015-01-12,5.0,VT
3,2015-01-19,1.0,VT
4,2015-01-26,3.0,VT
5,2015-02-02,0.0,VT
6,2015-02-09,5.0,VT
7,2015-02-16,7.0,VT
8,2015-02-23,12.0,VT
9,2015-03-02,16.0,VT
10,2015-03-09,12.0,VT
11,2015-03-16,18.0,VT
12,2015-03-23,27.0,VT
13,2015-03-30,37.0,VT
14,2015-04-06,32.0,VT
15,2015-04-13,24.0,VT
16,2015-04-20,31.0,VT
17,2015-04-27,54.0,VT
18,2015-05-04,26.0,VT
19,2015-05-11,35.0,VT
20,2015-05-18,31.0,VT
21,2015-05-25,37.0,VT
22,2015-06-01,24.0,VT
23,2015-06-08,27.0,VT
24,2015-06-15,28.0,VT
25,2015-06-22,20.0,VT
26,2015-06-29,38.0,VT
27,2015-07-06,27.0,VT
28,2015-07-13,38.0,VT
29,2015-07-20,33.0,VT
30,2015-07-27,22.0,VT
31,2015-08-03,24.0,VT
32,2015-08-10,34.0,VT
33,2015-08-17,36.0,VT
34,2015-08-24,16.0,VT
35,2015-08-31,23.0,VT
36,2015-09-07,31.0,VT
37,2015-09-14,22.0,VT
38,2015-09-21,11.0,VT
39,2015-09-28,19.0,VT
40,2015-10-05,23.0,VT
41,2015-10-12,13.0,VT
42,2015-10-19,7.0,VT
43,2015-10-26,8.0,VT
44,2015-11-02,12.0,VT
45,2015-11-09,4.0,VT
46,2015-11-16,12.0,VT
47,2015-11-23,0.0,VT
48,2015-11-30,5.0,VT
49,2015-12-07,0.0,VT
50,2015-12-14,9.0,VT
51,2015-12-21,1.0,VT
52,2015-12-28,2.0,VT
53,2016-01-04,2.0,VT
54,2016-01-11,2.0,VT
55,2016-01-18,2.0,VT
56,2016-01-25,5.0,VT
57,2016-02-01,2.0,VT
58,2016-02-08,11.0,VT
59,2016-02-15,6.0,VT
60,2016-02-22,11.0,VT
61,2016-02-29,11.0,VT
62,2016-03-07,83.0,VT
63,2016-03-14,44.0,VT
64,2016-03-21,43.0,VT
65,2016-03-28,55.0,VT
66,2016-04-04,46.0,VT
67,2016-04-11,63.0,VT
68,2016-04-18,36.0,VT
69,2016-04-25,38.0,VT
70,2016-05-02,27.0,VT
71,2016-05-09,37.0,VT
72,2016-05-16,50.0,VT
73,2016-05-23,33.0,VT
74,2016-05-30,21.0,VT
75,2016-06-06,26.0,VT
76,2016-06-13,47.0,VT
77,2016-06-20,27.0,VT
78,2016-06-27,42.0,VT
79,2016-07-04,31.0,VT
80,2016-07-11,32.0,VT
81,2016-07-18,29.0,VT
82,2016-07-25,23.0,VT
83,2016-08-01,21.0,VT
84,2016-08-08,23.0,VT
85,2016-08-15,15.0,VT
86,2016-08-22,35.0,VT
87,2016-08-29,31.0,VT
88,2016-09-05,39.0,VT
89,2016-09-12,17.0,VT
90,2016-09-19,53.0,VT
91,2016-09-26,56.0,VT
92,2016-10-03,54.0,VT
93,2016-10-10,99.0,VT
94,2016-10-17,74.0,VT
95,2016-10-24,51.0,VT
96,2016-10-31,40.0,VT
97,2016-11-07,33.0,VT
98,2016-11-14,40.0,VT
99,2016-11-21,51.0,VT
100,2016-11-28,49.0,VT
101,2016-12-05,32.0,VT
102,2016-12-12,43.0,VT
103,2016-12-19,54.0,VT
104,2016-12-26,37.0,VT
105,2017-01-02,63.0,VT
106,2017-01-09,36.0,VT
107,2017-01-16,52.0,VT
108,2017-01-23,15.0,VT
109,2017-01-30,35.0,VT
110,2017-02-06,64.0,VT
111,2017-02-13,77.0,VT
112,2017-02-20,48.0,VT
113,2017-02-27,51.0,VT
114,2017-03-06,51.0,VT
115,2017-03-13,61.0,VT
116,2017-03-20,76.0,VT
117,2017-03-27,49.0,VT
118,2017-04-03,75.0,VT
119,2017-04-10,110.0,VT
120,2017-04-17,57.0,VT
121,2017-04-24,64.0,VT
122,2017-05-01,38.0,VT
123,2017-05-08,71.0,VT
124,2017-05-15,49.0,VT
125,2017-05-22,45.0,VT
126,2017-05-29,27.0,VT
127,2017-06-05,37.0,VT
128,2017-06-12,58.0,VT
129,2017-06-19,31.0,VT
130,2017-06-26,32.0,VT
131,2017-07-03,15.0,VT
132,2017-07-10,14.0,VT
133,2017-07-17,10.0,VT
134,2017-07-24,9.0,VT
135,2017-07-31,9.0,VT
136,2017-08-07,10.0,VT
137,2017-08-14,11.0,VT
138,2017-08-21,20.0,VT
139,2017-08-28,56.0,VT
140,2017-09-04,48.0,VT
141,2017-09-11,51.0,VT
142,2017-09-18,70.0,VT
143,2017-09-25,61.0,VT
144,2017-10-02,32.0,VT
145,2017-10-09,34.0,VT
146,2017-10-16,68.0,VT
147,2017-10-23,52.0,VT
148,2017-10-30,28.0,VT
149,2017-11-06,15.0,VT
150,2017-11-13,24.0,VT
151,2017-11-20,19.0,VT
152,2017-11-27,14.0,VT
153,2017-12-04,22.0,VT
154,2017-12-11,1.0,VT
155,2017-12-18,29.0,VT
156,2017-12-25,21.0,VT
157,2018-01-01,18.0,VT
158,2018-01-08,18.0,VT
159,2018-01-15,29.0,VT
160,2018-01-22,21.0,VT
161,2018-01-29,27.0,VT
162,2018-02-05,23.0,VT
163,2018-02-12,11.0,VT
164,2018-02-19,42.0,VT
165,2018-02-26,55.0,VT
166,2018-03-05,55.0,VT
167,2018-03-12,59.0,VT
168,2018-03-19,51.0,VT
169,2018-03-26,56.0,VT
170,2018-04-02,48.0,VT
171,2018-04-09,41.0,VT
172,2018-04-16,27.0,VT
173,2018-04-23,55.0,VT
174,2018-04-30,35.0,VT
175,2018-05-07,61.0,VT
176,2018-05-14,47.0,VT
177,2018-05-21,54.0,VT
178,2018-05-28,63.0,VT
179,2018-06-04,46.0,VT
180,2018-06-11,62.0,VT
181,2018-06-18,55.0,VT
182,2018-06-25,44.0,VT
183,2018-07-02,44.0,VT
184,2018-07-09,42.0,VT
185,2018-07-16,30.0,VT
186,2018-07-23,10.0,VT
187,2018-07-30,35.0,VT
188,2018-08-06,58.0,VT
189,2018-08-13,26.0,VT
190,2018-08-20,27.0,VT
191,2018-08-27,73.0,VT
192,2018-09-03,57.0,VT
193,2018-09-10,84.0,VT
194,2018-09-17,61.0,VT
195,2018-09-24,63.0,VT
196,2018-10-01,167.0,VT
197,2018-10-08,100.0,VT
198,2018-10-15,74.0,VT
199,2018-10-22,87.0,VT
200,2018-10-29,128.0,VT
201,2018-11-05,117.0,VT
202,2018-11-12,57.0,VT
203,2018-11-19,55.0,VT
204,2018-11-26,58.0,VT
205,2018-12-03,25.0,VT
206,2018-12-10,43.0,VT
207,2018-12-17,45.0,VT
208,2018-12-24,29.0,VT
209,2018-12-31,29.0,VT
210,2019-01-07,40.0,VT
211,2019-01-14,56.0,VT
212,2019-01-21,56.0,VT
213,2019-01-28,59.0,VT
214,2019-02-04,39.0,VT
215,2019-02-11,71.0,VT
216,2019-02-18,73.0,VT
217,2019-02-25,79.0,VT
218,2019-03-04,92.0,VT
219,2019-03-11,164.0,VT
220,2019-03-18,105.0,VT
221,2019-03-25,91.0,VT
222,2019-04-01,63.0,VT
223,2019-04-08,47.0,VT
224,2019-04-15,47.0,VT
225,2019-04-22,20.0,VT
226,2019-04-29,46.0,VT
227,2019-05-06,61.0,VT
228,2019-05-13,68.0,VT
229,2019-05-20,43.0,VT
230,2019-05-27,59.0,VT
231,2019-06-03,43.0,VT
232,2019-06-10,67.0,VT
233,2019-06-17,53.0,VT
234,2019-06-24,39.0,VT
235,2019-07-01,49.0,VT
236,2019-07-08,56.0,VT
237,2019-07-15,33.0,VT
238,2019-07-22,28.0,VT
239,2019-07-29,19.0,VT
240,2019-08-05,20.0,VT
241,2019-08-12,24.0,VT
242,2019-08-19,20.0,VT
243,2019-08-26,39.0,VT
244,2019-09-02,57.0,VT
245,2019-09-09,42.0,VT
246,2019-09-16,66.0,VT
247,2019-09-23,107.0,VT
248,2019-09-30,177.0,VT
249,2019-10-07,85.0,VT
250,2019-10-14,130.0,VT
251,2019-10-21,117.0,VT
252,2019-10-28,76.0,VT
253,2019-11-04,122.0,VT
254,2019-11-11,57.0,VT
255,2019-11-18,36.0,VT
256,2019-11-25,43.0,VT
257,2019-12-02,45.0,VT
258,2019-12-09,55.0,VT
259,2019-12-16,57.0,VT
260,2019-12-23,44.0,VT
261,2019-12-30,45.0,VT
262,2020-01-06,53.0,VT
263,2020-01-13,49.0,VT
264,2020-01-20,37.0,VT
265,2020-01-27,55.0,VT
266,2020-02-03,79.0,VT
267,2020-02-10,80.0,VT
268,2020-02-17,38.0,VT
269,2020-02-24,32.0,VT
270,2020-03-02,40.0,VT
271,2020-03-09,27.0,VT
272,2020-03-16,27.0,VT
273,2020-03-23,37.0,VT
274,2020-03-30,38.0,VT
275,2020-04-06,40.0,VT
276,2020-04-13,37.0,VT
277,2020-04-20,39.0,VT
278,2020-04-27,61.0,VT
279,2020-05-04,59.0,VT
280,2020-05-11,42.0,VT
281,2020-05-18,68.0,VT
282,2020-05-25,44.0,VT
283,2020-06-01,26.0,VT
284,2020-06-08,33.0,VT
285,2020-06-15,32.0,VT
286,2020-06-22,42.0,VT
287,2020-06-29,31.0,VT
288,2020-07-06,26.0,VT
289,2020-07-13,24.0,VT
290,2020-07-20,8.0,VT
291,2020-07-27,19.0,VT
292,2020-08-03,12.0,VT
293,2020-08-10,22.0,VT
294,2020-08-17,14.0,VT
295,2020-08-24,11.0,VT
296,2020-08-31,13.0,VT
297,2020-09-07,24.0,VT
298,2020-09-14,37.0,VT
299,2020-09-21,40.0,VT
300,2020-09-28,42.0,VT
301,2020-10-05,56.0,VT
302,2020-10-12,90.0,VT
303,2020-10-19,137.0,VT
304,2020-10-26,129.0,VT
305,2020-11-02,91.0,VT
306,2020-11-09,55.0,VT
307,2020-11-16,39.0,VT
308,2020-11-23,36.0,VT
309,2020-11-30,18.0,VT
310,2020-12-07,28.0,VT
311,2020-12-14,17.0,VT
312,2020-12-21,10.0,VT
313,2020-12-28,11.0,VT
314,2021-01-04,42.0,VT
315,2021-01-11,44.0,VT
316,2021-01-18,51.0,VT
317,2021-01-25,70.0,VT
318,2021-02-01,83.0,VT
319,2021-02-08,48.0,VT
320,2021-02-15,68.0,VT
321,2021-02-22,90.0,VT
322,2021-03-01,75.0,VT
323,2021-03-08,45.0,VT
324,2021-03-15,70.0,VT
325,2021-03-22,32.0,VT
326,2021-03-29,38.0,VT
327,2021-04-05,34.0,VT
328,2021-04-12,66.0,VT
329,2021-04-19,83.0,VT
330,2021-04-26,43.0,VT
331,2021-05-03,41.0,VT
332,2021-05-10,40.0,VT
333,2021-05-17,57.0,VT
334,2021-05-24,54.0,VT
335,2021-05-31,52.0,VT
336,2021-06-07,55.0,VT
337,2021-06-14,30.0,VT
338,2021-06-21,34.0,VT
339,2021-06-28,15.0,VT
340,2021-07-05,32.0,VT
341,2021-07-12,13.0,VT
342,2021-07-19,46.0,VT
343,2021-07-26,23.0,VT
344,2021-08-02,9.0,VT
345,2021-08-09,20.0,VT
346,2021-08-16,24.0,VT
347,2021-08-23,57.0,VT
348,2021-08-30,116.0,VT
349,2021-09-06,111.0,VT
350,2021-09-13,77.0,VT
351,2021-09-20,94.0,VT
352,2021-09-27,79.0,VT
353,2021-10-04,91.0,VT
354,2021-10-11,142.0,VT
355,2021-10-18,191.0,VT
356,2021-10-25,159.0,VT
357,2021-11-01,108.0,VT
358,2021-11-08,70.0,VT
359,2021-11-15,85.0,VT
360,2021-11-22,86.0,VT
361,2021-11-29,48.0,VT
362,2021-12-06,48.0,VT
363,2021-12-13,34.0,VT
364,2021-12-20,39.0,VT
365,2021-12-27,71.0,VT
366,2022-01-03,39.0,VT
367,2022-01-10,38.0,VT
368,2022-01-17,42.0,VT
369,2022-01-24,31.0,VT
370,2022-01-31,25.0,VT
371,2022-02-07,28.0,VT
372,2022-02-14,29.0,VT
373,2022-02-21,53.0,VT
374,2022-02-28,39.0,VT
375,2022-03-07,36.0,VT
376,2022-03-14,16.0,VT
377,2022-03-21,26.0,VT
378,2022-03-28,23.0,VT
379,2022-04-04,25.0,VT
380,2022-04-11,28.0,VT
381,2022-04-18,7.0,VT
382,2022-04-25,3.0,VT
383,2022-05-02,10.0,VT
384,2022-05-09,22.0,VT
385,2022-05-16,31.0,VT
386,2022-05-23,38.0,VT
387,2022-05-30,10.0,VT
388,2022-06-06,14.0,VT
389,2022-06-13,11.0,VT
390,2022-06-20,10.0,VT
391,2022-06-27,17.0,VT
392,2022-07-04,12.0,VT
393,2022-07-11,0.0,VT
394,2022-07-18,18.0,VT
395,2022-07-25,20.0,VT
396,2022-08-01,18.0,VT
397,2022-08-08,7.0,VT
398,2022-08-15,4.0,VT
399,2022-08-22,9.0,VT
400,2022-08-29,8.0,VT
401,2022-09-05,4.0,VT
402,2022-09-12,10.0,VT
403,2022-09-19,6.0,VT
404,2022-09-26,10.0,VT
405,2022-10-03,12.0,VT
406,2022-10-10,17.0,VT
407,2022-10-17,36.0,VT
408,2022-10-24,60.0,VT
409,2022-10-31,39.0,VT
410,2022-11-07,26.0,VT
411,2022-11-14,61.0,VT
412,2022-11-21,54.0,VT
413,2022-11-28,53.0,VT
414,2022-12-05,42.0,VT
415,2022-12-12,54.0,VT
416,2022-12-19,39.0,VT
417,2022-12-26,38.0,VT
0,2014-12-29,136.0,SL
1,2015-01-05,208.0,SL
2,2015-01-12,217.0,SL
3,2015-01-19,174.0,SL
4,2015-01-26,191.0,SL
5,2015-02-02,159.0,SL
6,2015-02-09,172.0,SL
7,2015-02-16,105.0,SL
8,2015-02-23,315.0,SL
9,2015-03-02,220.0,SL
10,2015-03-09,278.0,SL
11,2015-03-16,342.0,SL
12,2015-03-23,278.0,SL
13,2015-03-30,263.0,SL
14,2015-04-06,288.0,SL
15,2015-04-13,294.0,SL
16,2015-04-20,438.0,SL
17,2015-04-27,459.0,SL
18,2015-05-04,443.0,SL
19,2015-05-11,522.0,SL
20,2015-05-18,468.0,SL
21,2015-05-25,541.0,SL
22,2015-06-01,480.0,SL
23,2015-06-08,516.0,SL
24,2015-06-15,440.0,SL
25,2015-06-22,452.0,SL
26,2015-06-29,693.0,SL
27,2015-07-06,515.0,SL
28,2015-07-13,603.0,SL
29,2015-07-20,444.0,SL
30,2015-07-27,476.0,SL
31,2015-08-03,465.0,SL
32,2015-08-10,292.0,SL
33,2015-08-17,361.0,SL
34,2015-08-24,318.0,SL
35,2015-08-31,335.0,SL
36,2015-09-07,402.0,SL
37,2015-09-14,373.0,SL
38,2015-09-21,239.0,SL
39,2015-09-28,316.0,SL
40,2015-10-05,439.0,SL
41,2015-10-12,342.0,SL
42,2015-10-19,349.0,SL
43,2015-10-26,278.0,SL
44,2015-11-02,391.0,SL
45,2015-11-09,312.0,SL
46,2015-11-16,349.0,SL
47,2015-11-23,316.0,SL
48,2015-11-30,403.0,SL
49,2015-12-07,351.0,SL
50,2015-12-14,345.0,SL
51,2015-12-21,275.0,SL
52,2015-12-28,203.0,SL
53,2016-01-04,228.0,SL
54,2016-01-11,220.0,SL
55,2016-01-18,174.0,SL
56,2016-01-25,204.0,SL
57,2016-02-01,174.0,SL
58,2016-02-08,167.0,SL
59,2016-02-15,167.0,SL
60,2016-02-22,225.0,SL
61,2016-02-29,232.0,SL
62,2016-03-07,237.0,SL
63,2016-03-14,340.0,SL
64,2016-03-21,305.0,SL
65,2016-03-28,339.0,SL
66,2016-04-04,365.0,SL
67,2016-04-11,421.0,SL
68,2016-04-18,422.0,SL
69,2016-04-25,378.0,SL
70,2016-05-02,387.0,SL
71,2016-05-09,378.0,SL
72,2016-05-16,566.0,SL
73,2016-05-23,589.0,SL
